country_code,zone_name,zone_id,abbreviation,time_start,time_end,gmt_offset,dst
GL,America/Thule,171,ADT,2019-03-10 06:00:00,2019-11-03 05:00:00,-10800,1
GL,America/Thule,171,AST,2019-11-03 05:00:00,2020-03-08 06:00:00,-14400,0
GL,America/Thule,171,ADT,2020-03-08 06:00:00,2020-11-01 05:00:00,-10800,1
GL,America/Thule,171,AST,2020-11-01 05:00:00,2021-03-14 06:00:00,-14400,0
GL,America/Thule,171,ADT,2021-03-14 06:00:00,2021-11-07 05:00:00,-10800,1
GL,America/Thule,171,AST,2021-11-07 05:00:00,2022-03-13 06:00:00,-14400,0
GL,America/Thule,171,ADT,2022-03-13 06:00:00,2022-11-06 05:00:00,-10800,1
GL,America/Thule,171,AST,2022-11-06 05:00:00,2023-03-12 06:00:00,-14400,0
GL,America/Thule,171,ADT,2023-03-12 06:00:00,2023-11-05 05:00:00,-10800,1
GL,America/Thule,171,AST,2023-11-05 05:00:00,2024-03-10 06:00:00,-14400,0
GL,America/Thule,171,ADT,2024-03-10 06:00:00,2024-11-03 05:00:00,-10800,1
GL,America/Thule,171,AST,2024-11-03 05:00:00,2025-03-09 06:00:00,-14400,0
GL,America/Thule,171,ADT,2025-03-09 06:00:00,2025-11-02 05:00:00,-10800,1
GL,America/Thule,171,AST,2025-11-02 05:00:00,2026-03-08 06:00:00,-14400,0
GL,America/Thule,171,ADT,2026-03-08 06:00:00,2026-11-01 05:00:00,-10800,1
GL,America/Thule,171,AST,2026-11-01 05:00:00,2027-03-14 06:00:00,-14400,0
GL,America/Thule,171,ADT,2027-03-14 06:00:00,2027-11-07 05:00:00,-10800,1
GL,America/Thule,171,AST,2027-11-07 05:00:00,2028-03-12 06:00:00,-14400,0
GL,America/Thule,171,ADT,2028-03-12 06:00:00,2028-11-05 05:00:00,-10800,1
GL,America/Thule,171,AST,2028-11-05 05:00:00,2029-03-11 06:00:00,-14400,0
GL,America/Thule,171,ADT,2029-03-11 06:00:00,2029-11-04 05:00:00,-10800,1
GL,America/Thule,171,AST,2029-11-04 05:00:00,2030-03-10 06:00:00,-14400,0
GR,Europe/Athens,176,EEST,2015-03-29 01:00:00,2015-10-25 01:00:00,10800,1
GR,Europe/Athens,176,EET,2015-10-25 01:00:00,2016-03-27 01:00:00,7200,0
GR,Europe/Athens,176,EEST,2016-03-27 01:00:00,2016-10-30 01:00:00,10800,1
GR,Europe/Athens,176,EET,2016-10-30 01:00:00,2017-03-26 01:00:00,7200,0
GR,Europe/Athens,176,EEST,2017-03-26 01:00:00,2017-10-29 01:00:00,10800,1
GR,Europe/Athens,176,EET,2017-10-29 01:00:00,2018-03-25 01:00:00,7200,0
GR,Europe/Athens,176,EEST,2018-03-25 01:00:00,2018-10-28 01:00:00,10800,1
GR,Europe/Athens,176,EET,2018-10-28 01:00:00,2019-03-31 01:00:00,7200,0
GR,Europe/Athens,176,EEST,2019-03-31 01:00:00,2019-10-27 01:00:00,10800,1
GR,Europe/Athens,176,EET,2019-10-27 01:00:00,2020-03-29 01:00:00,7200,0
GR,Europe/Athens,176,EEST,2020-03-29 01:00:00,2020-10-25 01:00:00,10800,1
GR,Europe/Athens,176,EET,2020-10-25 01:00:00,2021-03-28 01:00:00,7200,0
GR,Europe/Athens,176,EEST,2021-03-28 01:00:00,2021-10-31 01:00:00,10800,1
GR,Europe/Athens,176,EET,2021-10-31 01:00:00,2022-03-27 01:00:00,7200,0
GR,Europe/Athens,176,EEST,2022-03-27 01:00:00,2022-10-30 01:00:00,10800,1
GR,Europe/Athens,176,EET,2022-10-30 01:00:00,2023-03-26 01:00:00,7200,0
GR,Europe/Athens,176,EEST,2023-03-26 01:00:00,2023-10-29 01:00:00,10800,1
GR,Europe/Athens,176,EET,2023-10-29 01:00:00,2024-03-31 01:00:00,7200,0
GR,Europe/Athens,176,EEST,2024-03-31 01:00:00,2024-10-27 01:00:00,10800,1
GR,Europe/Athens,176,EET,2024-10-27 01:00:00,2025-03-30 01:00:00,7200,0
GR,Europe/Athens,176,EEST,2025-03-30 01:00:00,2025-10-26 01:00:00,10800,1
GR,Europe/Athens,176,EET,2025-10-26 01:00:00,2026-03-29 01:00:00,7200,0
GR,Europe/Athens,176,EEST,2026-03-29 01:00:00,2026-10-25 01:00:00,10800,1
GR,Europe/Athens,176,EET,2026-10-25 01:00:00,2027-03-28 01:00:00,7200,0
GR,Europe/Athens,176,EEST,2027-03-28 01:00:00,2027-10-31 01:00:00,10800,1
GR,Europe/Athens,176,EET,2027-10-31 01:00:00,2028-03-26 01:00:00,7200,0
GR,Europe/Athens,176,EEST,2028-03-26 01:00:00,2028-10-29 01:00:00,10800,1
GR,Europe/Athens,176,EET,2028-10-29 01:00:00,2029-03-25 01:00:00,7200,0
GR,Europe/Athens,176,EEST,2029-03-25 01:00:00,2029-10-28 01:00:00,10800,1
GR,Europe/Athens,176,EET,2029-10-28 01:00:00,2030-03-31 01:00:00,7200,0
HR,Europe/Zagreb,184,CEST,2015-03-29 01:00:00,2015-10-25 01:00:00,7200,1
HR,Europe/Zagreb,184,CET,2015-10-25 01:00:00,2016-03-27 01:00:00,3600,0
HR,Europe/Zagreb,184,CEST,2016-03-27 01:00:00,2016-10-30 01:00:00,7200,1
HR,Europe/Zagreb,184,CET,2016-10-30 01:00:00,2017-03-26 01:00:00,3600,0
HR,Europe/Zagreb,184,CEST,2017-03-26 01:00:00,2017-10-29 01:00:00,7200,1
HR,Europe/Zagreb,184,CET,2017-10-29 01:00:00,2018-03-25 01:00:00,3600,0
HR,Europe/Zagreb,184,CEST,2018-03-25 01:00:00,2018-10-28 01:00:00,7200,1
HR,Europe/Zagreb,184,CET,2018-10-28 01:00:00,2019-03-31 01:00:00,3600,0
HR,Europe/Zagreb,184,CEST,2019-03-31 01:00:00,2019-10-27 01:00:00,7200,1
HR,Europe/Zagreb,184,CET,2019-10-27 01:00:00,2020-03-29 01:00:00,3600,0
HR,Europe/Zagreb,184,CEST,2020-03-29 01:00:00,2020-10-25 01:00:00,7200,1
HR,Europe/Zagreb,184,CET,2020-10-25 01:00:00,2021-03-28 01:00:00,3600,0
HR,Europe/Zagreb,184,CEST,2021-03-28 01:00:00,2021-10-31 01:00:00,7200,1
HR,Europe/Zagreb,184,CET,2021-10-31 01:00:00,2022-03-27 01:00:00,3600,0
HR,Europe/Zagreb,184,CEST,2022-03-27 01:00:00,2022-10-30 01:00:00,7200,1
HR,Europe/Zagreb,184,CET,2022-10-30 01:00:00,2023-03-26 01:00:00,3600,0
HR,Europe/Zagreb,184,CEST,2023-03-26 01:00:00,2023-10-29 01:00:00,7200,1
HR,Europe/Zagreb,184,CET,2023-10-29 01:00:00,2024-03-31 01:00:00,3600,0
HR,Europe/Zagreb,184,CEST,2024-03-31 01:00:00,2024-10-27 01:00:00,7200,1
HR,Europe/Zagreb,184,CET,2024-10-27 01:00:00,2025-03-30 01:00:00,3600,0
HR,Europe/Zagreb,184,CEST,2025-03-30 01:00:00,2025-10-26 01:00:00,7200,1
HR,Europe/Zagreb,184,CET,2025-10-26 01:00:00,2026-03-29 01:00:00,3600,0
HR,Europe/Zagreb,184,CEST,2026-03-29 01:00:00,2026-10-25 01:00:00,7200,1
HR,Europe/Zagreb,184,CET,2026-10-25 01:00:00,2027-03-28 01:00:00,3600,0
HR,Europe/Zagreb,184,CEST,2027-03-28 01:00:00,2027-10-31 01:00:00,7200,1
HR,Europe/Zagreb,184,CET,2027-10-31 01:00:00,2028-03-26 01:00:00,3600,0
HR,Europe/Zagreb,184,CEST,2028-03-26 01:00:00,2028-10-29 01:00:00,7200,1
HR,Europe/Zagreb,184,CET,2028-10-29 01:00:00,2029-03-25 01:00:00,3600,0
HR,Europe/Zagreb,184,CEST,2029-03-25 01:00:00,2029-10-28 01:00:00,7200,1
HR,Europe/Zagreb,184,CET,2029-10-28 01:00:00,2030-03-31 01:00:00,3600,0
HT,America/Port-au-Prince,185,EDT,2015-03-08 07:00:00,2015-11-01 06:00:00,-14400,1
HT,America/Port-au-Prince,185,EST,2015-11-01 06:00:00,2017-03-12 07:00:00,-18000,0
HT,America/Port-au-Prince,185,EDT,2017-03-12 07:00:00,2017-11-05 06:00:00,-14400,1
HT,America/Port-au-Prince,185,EST,2017-11-05 06:00:00,2018-03-11 07:00:00,-18000,0
HT,America/Port-au-Prince,185,EDT,2018-03-11 07:00:00,2018-11-04 06:00:00,-14400,1
HT,America/Port-au-Prince,185,EST,2018-11-04 06:00:00,2019-03-10 07:00:00,-18000,0
HT,America/Port-au-Prince,185,EDT,2019-03-10 07:00:00,2019-11-03 06:00:00,-14400,1
HT,America/Port-au-Prince,185,EST,2019-11-03 06:00:00,2020-03-08 07:00:00,-18000,0
HT,America/Port-au-Prince,185,EDT,2020-03-08 07:00:00,2020-11-01 06:00:00,-14400,1
HT,America/Port-au-Prince,185,EST,2020-11-01 06:00:00,2021-03-14 07:00:00,-18000,0
HT,America/Port-au-Prince,185,EDT,2021-03-14 07:00:00,2021-11-07 06:00:00,-14400,1
HT,America/Port-au-Prince,185,EST,2021-11-07 06:00:00,2022-03-13 07:00:00,-18000,0
HT,America/Port-au-Prince,185,EDT,2022-03-13 07:00:00,2022-11-06 06:00:00,-14400,1
HT,America/Port-au-Prince,185,EST,2022-11-06 06:00:00,2023-03-12 07:00:00,-18000,0
HT,America/Port-au-Prince,185,EDT,2023-03-12 07:00:00,2023-11-05 06:00:00,-14400,1
HT,America/Port-au-Prince,185,EST,2023-11-05 06:00:00,2024-03-10 07:00:00,-18000,0
HT,America/Port-au-Prince,185,EDT,2024-03-10 07:00:00,2024-11-03 06:00:00,-14400,1
HT,America/Port-au-Prince,185,EST,2024-11-03 06:00:00,2025-03-09 07:00:00,-18000,0
HT,America/Port-au-Prince,185,EDT,2025-03-09 07:00:00,2025-11-02 06:00:00,-14400,1
HT,America/Port-au-Prince,185,EST,2025-11-02 06:00:00,2026-03-08 07:00:00,-18000,0
HT,America/Port-au-Prince,185,EDT,2026-03-08 07:00:00,2026-11-01 06:00:00,-14400,1
HT,America/Port-au-Prince,185,EST,2026-11-01 06:00:00,2027-03-14 07:00:00,-18000,0
HT,America/Port-au-Prince,185,EDT,2027-03-14 07:00:00,2027-11-07 06:00:00,-14400,1
HT,America/Port-au-Prince,185,EST,2027-11-07 06:00:00,2028-03-12 07:00:00,-18000,0
HT,America/Port-au-Prince,185,EDT,2028-03-12 07:00:00,2028-11-05 06:00:00,-14400,1
HT,America/Port-au-Prince,185,EST,2028-11-05 06:00:00,2029-03-11 07:00:00,-18000,0
HT,America/Port-au-Prince,185,EDT,2029-03-11 07:00:00,2029-11-04 06:00:00,-14400,1
HT,America/Port-au-Prince,185,EST,2029-11-04 06:00:00,2030-03-10 07:00:00,-18000,0
HU,Europe/Budapest,186,CEST,2015-03-29 01:00:00,2015-10-25 01:00:00,7200,1
HU,Europe/Budapest,186,CET,2015-10-25 01:00:00,2016-03-27 01:00:00,3600,0
HU,Europe/Budapest,186,CEST,2016-03-27 01:00:00,2016-10-30 01:00:00,7200,1
HU,Europe/Budapest,186,CET,2016-10-30 01:00:00,2017-03-26 01:00:00,3600,0
HU,Europe/Budapest,186,CEST,2017-03-26 01:00:00,2017-10-29 01:00:00,7200,1
HU,Europe/Budapest,186,CET,2017-10-29 01:00:00,2018-03-25 01:00:00,3600,0
HU,Europe/Budapest,186,CEST,2018-03-25 01:00:00,2018-10-28 01:00:00,7200,1
HU,Europe/Budapest,186,CET,2018-10-28 01:00:00,2019-03-31 01:00:00,3600,0
HU,Europe/Budapest,186,CEST,2019-03-31 01:00:00,2019-10-27 01:00:00,7200,1
HU,Europe/Budapest,186,CET,2019-10-27 01:00:00,2020-03-29 01:00:00,3600,0
HU,Europe/Budapest,186,CEST,2020-03-29 01:00:00,2020-10-25 01:00:00,7200,1
HU,Europe/Budapest,186,CET,2020-10-25 01:00:00,2021-03-28 01:00:00,3600,0
HU,Europe/Budapest,186,CEST,2021-03-28 01:00:00,2021-10-31 01:00:00,7200,1
HU,Europe/Budapest,186,CET,2021-10-31 01:00:00,2022-03-27 01:00:00,3600,0
HU,Europe/Budapest,186,CEST,2022-03-27 01:00:00,2022-10-30 01:00:00,7200,1
HU,Europe/Budapest,186,CET,2022-10-30 01:00:00,2023-03-26 01:00:00,3600,0
HU,Europe/Budapest,186,CEST,2023-03-26 01:00:00,2023-10-29 01:00:00,7200,1
HU,Europe/Budapest,186,CET,2023-10-29 01:00:00,2024-03-31 01:00:00,3600,0
HU,Europe/Budapest,186,CEST,2024-03-31 01:00:00,2024-10-27 01:00:00,7200,1
HU,Europe/Budapest,186,CET,2024-10-27 01:00:00,2025-03-30 01:00:00,3600,0
HU,Europe/Budapest,186,CEST,2025-03-30 01:00:00,2025-10-26 01:00:00,7200,1
HU,Europe/Budapest,186,CET,2025-10-26 01:00:00,2026-03-29 01:00:00,3600,0
HU,Europe/Budapest,186,CEST,2026-03-29 01:00:00,2026-10-25 01:00:00,7200,1
HU,Europe/Budapest,186,CET,2026-10-25 01:00:00,2027-03-28 01:00:00,3600,0
HU,Europe/Budapest,186,CEST,2027-03-28 01:00:00,2027-10-31 01:00:00,7200,1
HU,Europe/Budapest,186,CET,2027-10-31 01:00:00,2028-03-26 01:00:00,3600,0
HU,Europe/Budapest,186,CEST,2028-03-26 01:00:00,2028-10-29 01:00:00,7200,1
HU,Europe/Budapest,186,CET,2028-10-29 01:00:00,2029-03-25 01:00:00,3600,0
HU,Europe/Budapest,186,CEST,2029-03-25 01:00:00,2029-10-28 01:00:00,7200,1
HU,Europe/Budapest,186,CET,2029-10-28 01:00:00,2030-03-31 01:00:00,3600,0
IE,Europe/Dublin,191,IST,2015-03-29 01:00:00,2015-10-25 01:00:00,3600,0
IE,Europe/Dublin,191,GMT,2015-10-25 01:00:00,2016-03-27 01:00:00,0,1
IE,Europe/Dublin,191,IST,2016-03-27 01:00:00,2016-10-30 01:00:00,3600,0
IE,Europe/Dublin,191,GMT,2016-10-30 01:00:00,2017-03-26 01:00:00,0,1
IE,Europe/Dublin,191,IST,2017-03-26 01:00:00,2017-10-29 01:00:00,3600,0
IE,Europe/Dublin,191,GMT,2017-10-29 01:00:00,2018-03-25 01:00:00,0,1
IE,Europe/Dublin,191,IST,2018-03-25 01:00:00,2018-10-28 01:00:00,3600,0
IE,Europe/Dublin,191,GMT,2018-10-28 01:00:00,2019-03-31 01:00:00,0,1
IE,Europe/Dublin,191,IST,2019-03-31 01:00:00,2019-10-27 01:00:00,3600,0
IE,Europe/Dublin,191,GMT,2019-10-27 01:00:00,2020-03-29 01:00:00,0,1
IE,Europe/Dublin,191,IST,2020-03-29 01:00:00,2020-10-25 01:00:00,3600,0
IE,Europe/Dublin,191,GMT,2020-10-25 01:00:00,2021-03-28 01:00:00,0,1
IE,Europe/Dublin,191,IST,2021-03-28 01:00:00,2021-10-31 01:00:00,3600,0
IE,Europe/Dublin,191,GMT,2021-10-31 01:00:00,2022-03-27 01:00:00,0,1
IE,Europe/Dublin,191,IST,2022-03-27 01:00:00,2022-10-30 01:00:00,3600,0
IE,Europe/Dublin,191,GMT,2022-10-30 01:00:00,2023-03-26 01:00:00,0,1
IE,Europe/Dublin,191,IST,2023-03-26 01:00:00,2023-10-29 01:00:00,3600,0
IE,Europe/Dublin,191,GMT,2023-10-29 01:00:00,2024-03-31 01:00:00,0,1
IE,Europe/Dublin,191,IST,2024-03-31 01:00:00,2024-10-27 01:00:00,3600,0
IE,Europe/Dublin,191,GMT,2024-10-27 01:00:00,2025-03-30 01:00:00,0,1
IE,Europe/Dublin,191,IST,2025-03-30 01:00:00,2025-10-26 01:00:00,3600,0
IE,Europe/Dublin,191,GMT,2025-10-26 01:00:00,2026-03-29 01:00:00,0,1
IE,Europe/Dublin,191,IST,2026-03-29 01:00:00,2026-10-25 01:00:00,3600,0
IE,Europe/Dublin,191,GMT,2026-10-25 01:00:00,2027-03-28 01:00:00,0,1
IE,Europe/Dublin,191,IST,2027-03-28 01:00:00,2027-10-31 01:00:00,3600,0
IE,Europe/Dublin,191,GMT,2027-10-31 01:00:00,2028-03-26 01:00:00,0,1
IE,Europe/Dublin,191,IST,2028-03-26 01:00:00,2028-10-29 01:00:00,3600,0
IE,Europe/Dublin,191,GMT,2028-10-29 01:00:00,2029-03-25 01:00:00,0,1
IE,Europe/Dublin,191,IST,2029-03-25 01:00:00,2029-10-28 01:00:00,3600,0
IE,Europe/Dublin,191,GMT,2029-10-28 01:00:00,2030-03-31 01:00:00,0,1
IL,Asia/Jerusalem,192,IDT,2015-03-27 00:00:00,2015-10-24 23:00:00,10800,1
IL,Asia/Jerusalem,192,IST,2015-10-24 23:00:00,2016-03-25 00:00:00,7200,0
IL,Asia/Jerusalem,192,IDT,2016-03-25 00:00:00,2016-10-29 23:00:00,10800,1
IL,Asia/Jerusalem,192,IST,2016-10-29 23:00:00,2017-03-24 00:00:00,7200,0
IL,Asia/Jerusalem,192,IDT,2017-03-24 00:00:00,2017-10-28 23:00:00,10800,1
IL,Asia/Jerusalem,192,IST,2017-10-28 23:00:00,2018-03-23 00:00:00,7200,0
IL,Asia/Jerusalem,192,IDT,2018-03-23 00:00:00,2018-10-27 23:00:00,10800,1
IL,Asia/Jerusalem,192,IST,2018-10-27 23:00:00,2019-03-29 00:00:00,7200,0
IL,Asia/Jerusalem,192,IDT,2019-03-29 00:00:00,2019-10-26 23:00:00,10800,1
IL,Asia/Jerusalem,192,IST,2019-10-26 23:00:00,2020-03-27 00:00:00,7200,0
IL,Asia/Jerusalem,192,IDT,2020-03-27 00:00:00,2020-10-24 23:00:00,10800,1
IL,Asia/Jerusalem,192,IST,2020-10-24 23:00:00,2021-03-26 00:00:00,7200,0
IL,Asia/Jerusalem,192,IDT,2021-03-26 00:00:00,2021-10-30 23:00:00,10800,1
IL,Asia/Jerusalem,192,IST,2021-10-30 23:00:00,2022-03-25 00:00:00,7200,0
IL,Asia/Jerusalem,192,IDT,2022-03-25 00:00:00,2022-10-29 23:00:00,10800,1
IL,Asia/Jerusalem,192,IST,2022-10-29 23:00:00,2023-03-24 00:00:00,7200,0
IL,Asia/Jerusalem,192,IDT,2023-03-24 00:00:00,2023-10-28 23:00:00,10800,1
IL,Asia/Jerusalem,192,IST,2023-10-28 23:00:00,2024-03-29 00:00:00,7200,0
IL,Asia/Jerusalem,192,IDT,2024-03-29 00:00:00,2024-10-26 23:00:00,10800,1
IL,Asia/Jerusalem,192,IST,2024-10-26 23:00:00,2025-03-28 00:00:00,7200,0
IL,Asia/Jerusalem,192,IDT,2025-03-28 00:00:00,2025-10-25 23:00:00,10800,1
IL,Asia/Jerusalem,192,IST,2025-10-25 23:00:00,2026-03-27 00:00:00,7200,0
IL,Asia/Jerusalem,192,IDT,2026-03-27 00:00:00,2026-10-24 23:00:00,10800,1
IL,Asia/Jerusalem,192,IST,2026-10-24 23:00:00,2027-03-26 00:00:00,7200,0
IL,Asia/Jerusalem,192,IDT,2027-03-26 00:00:00,2027-10-30 23:00:00,10800,1
IL,Asia/Jerusalem,192,IST,2027-10-30 23:00:00,2028-03-24 00:00:00,7200,0
IL,Asia/Jerusalem,192,IDT,2028-03-24 00:00:00,2028-10-28 23:00:00,10800,1
IL,Asia/Jerusalem,192,IST,2028-10-28 23:00:00,2029-03-23 00:00:00,7200,0
IL,Asia/Jerusalem,192,IDT,2029-03-23 00:00:00,2029-10-27 23:00:00,10800,1
IL,Asia/Jerusalem,192,IST,2029-10-27 23:00:00,2030-03-29 00:00:00,7200,0
IM,Europe/Isle_of_Man,193,BST,2015-03-29 01:00:00,2015-10-25 01:00:00,3600,1
IM,Europe/Isle_of_Man,193,GMT,2015-10-25 01:00:00,2016-03-27 01:00:00,0,0
IM,Europe/Isle_of_Man,193,BST,2016-03-27 01:00:00,2016-10-30 01:00:00,3600,1
IM,Europe/Isle_of_Man,193,GMT,2016-10-30 01:00:00,2017-03-26 01:00:00,0,0
IM,Europe/Isle_of_Man,193,BST,2017-03-26 01:00:00,2017-10-29 01:00:00,3600,1
IM,Europe/Isle_of_Man,193,GMT,2017-10-29 01:00:00,2018-03-25 01:00:00,0,0
IM,Europe/Isle_of_Man,193,BST,2018-03-25 01:00:00,2018-10-28 01:00:00,3600,1
IM,Europe/Isle_of_Man,193,GMT,2018-10-28 01:00:00,2019-03-31 01:00:00,0,0
IM,Europe/Isle_of_Man,193,BST,2019-03-31 01:00:00,2019-10-27 01:00:00,3600,1
IM,Europe/Isle_of_Man,193,GMT,2019-10-27 01:00:00,2020-03-29 01:00:00,0,0
IM,Europe/Isle_of_Man,193,BST,2020-03-29 01:00:00,2020-10-25 01:00:00,3600,1
IM,Europe/Isle_of_Man,193,GMT,2020-10-25 01:00:00,2021-03-28 01:00:00,0,0
IM,Europe/Isle_of_Man,193,BST,2021-03-28 01:00:00,2021-10-31 01:00:00,3600,1
IM,Europe/Isle_of_Man,193,GMT,2021-10-31 01:00:00,2022-03-27 01:00:00,0,0
IM,Europe/Isle_of_Man,193,BST,2022-03-27 01:00:00,2022-10-30 01:00:00,3600,1
IM,Europe/Isle_of_Man,193,GMT,2022-10-30 01:00:00,2023-03-26 01:00:00,0,0
IM,Europe/Isle_of_Man,193,BST,2023-03-26 01:00:00,2023-10-29 01:00:00,3600,1
IM,Europe/Isle_of_Man,193,GMT,2023-10-29 01:00:00,2024-03-31 01:00:00,0,0
IM,Europe/Isle_of_Man,193,BST,2024-03-31 01:00:00,2024-10-27 01:00:00,3600,1
IM,Europe/Isle_of_Man,193,GMT,2024-10-27 01:00:00,2025-03-30 01:00:00,0,0
IM,Europe/Isle_of_Man,193,BST,2025-03-30 01:00:00,2025-10-26 01:00:00,3600,1
IM,Europe/Isle_of_Man,193,GMT,2025-10-26 01:00:00,2026-03-29 01:00:00,0,0
IM,Europe/Isle_of_Man,193,BST,2026-03-29 01:00:00,2026-10-25 01:00:00,3600,1
IM,Europe/Isle_of_Man,193,GMT,2026-10-25 01:00:00,2027-03-28 01:00:00,0,0
IM,Europe/Isle_of_Man,193,BST,2027-03-28 01:00:00,2027-10-31 01:00:00,3600,1
IM,Europe/Isle_of_Man,193,GMT,2027-10-31 01:00:00,2028-03-26 01:00:00,0,0
IM,Europe/Isle_of_Man,193,BST,2028-03-26 01:00:00,2028-10-29 01:00:00,3600,1
IM,Europe/Isle_of_Man,193,GMT,2028-10-29 01:00:00,2029-03-25 01:00:00,0,0
IM,Europe/Isle_of_Man,193,BST,2029-03-25 01:00:00,2029-10-28 01:00:00,3600,1
IM,Europe/Isle_of_Man,193,GMT,2029-10-28 01:00:00,2030-03-31 01:00:00,0,0
IR,Asia/Tehran,197,IRST,2015-03-21 20:29:59,2015-03-21 20:30:00,12600,0
IR,Asia/Tehran,197,IRDT,2015-03-21 20:30:00,2015-09-21 19:29:59,16200,1
IR,Asia/Tehran,197,IRDT,2015-09-21 19:29:59,2015-09-21 19:30:00,16200,1
IR,Asia/Tehran,197,IRST,2015-09-21 19:30:00,2016-03-20 20:29:59,12600,0
IR,Asia/Tehran,197,IRST,2016-03-20 20:29:59,2016-03-20 20:30:00,12600,0
IR,Asia/Tehran,197,IRDT,2016-03-20 20:30:00,2016-09-20 19:29:59,16200,1
IR,Asia/Tehran,197,IRDT,2016-09-20 19:29:59,2016-09-20 19:30:00,16200,1
IR,Asia/Tehran,197,IRST,2016-09-20 19:30:00,2017-03-21 20:29:59,12600,0
IR,Asia/Tehran,197,IRST,2017-03-21 20:29:59,2017-03-21 20:30:00,12600,0
IR,Asia/Tehran,197,IRDT,2017-03-21 20:30:00,2017-09-21 19:29:59,16200,1
IR,Asia/Tehran,197,IRDT,2017-09-21 19:29:59,2017-09-21 19:30:00,16200,1
IR,Asia/Tehran,197,IRST,2017-09-21 19:30:00,2018-03-21 20:29:59,12600,0
IR,Asia/Tehran,197,IRST,2018-03-21 20:29:59,2018-03-21 20:30:00,12600,0
IR,Asia/Tehran,197,IRDT,2018-03-21 20:30:00,2018-09-21 19:29:59,16200,1
IR,Asia/Tehran,197,IRDT,2018-09-21 19:29:59,2018-09-21 19:30:00,16200,1
IR,Asia/Tehran,197,IRST,2018-09-21 19:30:00,2019-03-21 20:29:59,12600,0
IR,Asia/Tehran,197,IRST,2019-03-21 20:29:59,2019-03-21 20:30:00,12600,0
IR,Asia/Tehran,197,IRDT,2019-03-21 20:30:00,2019-09-21 19:29:59,16200,1
IR,Asia/Tehran,197,IRDT,2019-09-21 19:29:59,2019-09-21 19:30:00,16200,1
IR,Asia/Tehran,197,IRST,2019-09-21 19:30:00,2020-03-20 20:29:59,12600,0
IR,Asia/Tehran,197,IRST,2020-03-20 20:29:59,2020-03-20 20:30:00,12600,0
IR,Asia/Tehran,197,IRDT,2020-03-20 20:30:00,2020-09-20 19:29:59,16200,1
IR,Asia/Tehran,197,IRDT,2020-09-20 19:29:59,2020-09-20 19:30:00,16200,1
IR,Asia/Tehran,197,IRST,2020-09-20 19:30:00,2021-03-21 20:29:59,12600,0
IR,Asia/Tehran,197,IRST,2021-03-21 20:29:59,2021-03-21 20:30:00,12600,0
IR,Asia/Tehran,197,IRDT,2021-03-21 20:30:00,2021-09-21 19:29:59,16200,1
IR,Asia/Tehran,197,IRDT,2021-09-21 19:29:59,2021-09-21 19:30:00,16200,1
IR,Asia/Tehran,197,IRST,2021-09-21 19:30:00,2022-03-21 20:29:59,12600,0
IR,Asia/Tehran,197,IRST,2022-03-21 20:29:59,2022-03-21 20:30:00,12600,0
IR,Asia/Tehran,197,IRDT,2022-03-21 20:30:00,2022-09-21 19:29:59,16200,1
IR,Asia/Tehran,197,IRDT,2022-09-21 19:29:59,2022-09-21 19:30:00,16200,1
IR,Asia/Tehran,197,IRST,2022-09-21 19:30:00,2023-03-21 20:29:59,12600,0
IR,Asia/Tehran,197,IRST,2023-03-21 20:29:59,2023-03-21 20:30:00,12600,0
IR,Asia/Tehran,197,IRDT,2023-03-21 20:30:00,2023-09-21 19:29:59,16200,1
IR,Asia/Tehran,197,IRDT,2023-09-21 19:29:59,2023-09-21 19:30:00,16200,1
IR,Asia/Tehran,197,IRST,2023-09-21 19:30:00,2024-03-20 20:29:59,12600,0
IR,Asia/Tehran,197,IRST,2024-03-20 20:29:59,2024-03-20 20:30:00,12600,0
IR,Asia/Tehran,197,IRDT,2024-03-20 20:30:00,2024-09-20 19:29:59,16200,1
IR,Asia/Tehran,197,IRDT,2024-09-20 19:29:59,2024-09-20 19:30:00,16200,1
IR,Asia/Tehran,197,IRST,2024-09-20 19:30:00,2025-03-21 20:29:59,12600,0
IR,Asia/Tehran,197,IRST,2025-03-21 20:29:59,2025-03-21 20:30:00,12600,0
IR,Asia/Tehran,197,IRDT,2025-03-21 20:30:00,2025-09-21 19:29:59,16200,1
IR,Asia/Tehran,197,IRDT,2025-09-21 19:29:59,2025-09-21 19:30:00,16200,1
IR,Asia/Tehran,197,IRST,2025-09-21 19:30:00,2026-03-21 20:29:59,12600,0
IR,Asia/Tehran,197,IRST,2026-03-21 20:29:59,2026-03-21 20:30:00,12600,0
IR,Asia/Tehran,197,IRDT,2026-03-21 20:30:00,2026-09-21 19:29:59,16200,1
IR,Asia/Tehran,197,IRDT,2026-09-21 19:29:59,2026-09-21 19:30:00,16200,1
IR,Asia/Tehran,197,IRST,2026-09-21 19:30:00,2027-03-21 20:29:59,12600,0
IR,Asia/Tehran,197,IRST,2027-03-21 20:29:59,2027-03-21 20:30:00,12600,0
IR,Asia/Tehran,197,IRDT,2027-03-21 20:30:00,2027-09-21 19:29:59,16200,1
IR,Asia/Tehran,197,IRDT,2027-09-21 19:29:59,2027-09-21 19:30:00,16200,1
IR,Asia/Tehran,197,IRST,2027-09-21 19:30:00,2028-03-20 20:29:59,12600,0
